Phrase,Count,PMI
and the opportunity to,12,8.16449083452968
and out of the,11,8.614202474187131
and it can be,19,8.80410437398524
and understanding of the,12,8.886959309454163
of the world and,15,8.914403359882677
be one of the,11,9.11158315295684
is up to the,14,9.336418679709666
it is not the,11,9.351034134586214
to learn in a,10,9.42259452260933
a part of the,10,9.478018204623673
to a sense of,10,9.519369665416228
important it is to,10,9.61861366319662
to working in a,14,9.619859544624994
it can have a,16,9.807884336218152
both the students and,10,9.89258012145303
to the power of,11,10.04809215830418
in the classroom and,13,10.061601538625418
to have a positive,11,10.146131412806874
and the ability to,27,10.153843590330169
and can lead to,26,10.18463684841376
the quality of the,10,10.223437131326321
is due to the,11,10.240252716884847
to the lack of,18,10.309888730479116
it can be a,37,10.361925769706268
the potential to be,24,10.40956351405866
is that it can,24,10.441593574526358
with the help of,22,10.536952325202051
it can help to,20,10.579262530154907
important to take the,10,10.632297677342393
of working in a,18,10.646481412708866
is one of the,45,10.693407723085386
the idea of a,11,10.797615403147617
is the ability to,15,10.837288049906576
it can be more,10,10.870033828296208
it is better to,12,10.88545565910249
can help students to,15,10.886207738768867
and a lack of,16,10.905237409381193
and it is important,23,10.91018898094007
and a sense of,25,10.931239216877394
this can help to,10,10.937048853631254
of the importance of,17,10.937574773575754
time for students to,15,10.945931565092764
be beneficial in the,10,11.027969477220289
with the ability to,11,11.153008455695627
that can not be,10,11.159714639203777
", on the other",10,11.186031257341142
to remember that the,10,11.237470050244411
can also have a,14,11.288898284576916
be the key to,14,11.319401393717513
to be able to,27,11.337970811020682
is a part of,12,11.351530656823755
in the classroom it,10,11.380065048530327
the rest of the,14,11.388463333355794
that can lead to,18,11.405173252542347
that it can help,10,11.42025510755608
in life it can,16,11.46680483009088
to take the time,21,11.47844880259607
", there is a",13,11.494911117938123
as the ability to,14,11.508115317729825
to a lack of,26,11.515735670948487
up to us to,12,11.540556114133963
to a variety of,26,11.547847856102237
is the key to,24,11.646412064817241
to make a positive,13,11.656093142332978
as part of the,14,11.668953795763777
have the potential to,37,11.689466311107289
in life it is,17,11.723234584572573
of the school day,13,11.744797129726855
as a way to,28,11.74734842669374
can lead to an,11,11.774914598452327
is important to be,37,11.791202074474747
of allowing students to,13,11.802657983319286
life it can be,10,11.808431578627768
the most of our,10,11.817982010846308
can also be a,32,11.826131430378474
the most of their,17,11.831762472432075
the concept of a,12,11.841403135789939
that success can be,10,11.842239486523951
have the ability to,14,11.843761216060322
technology can be a,12,11.867852872495128
us the opportunity to,10,11.870332426926865
to focus on the,20,11.885488039988942
with the opportunity to,33,11.9185432020586
can lead to more,11,11.93555762177715
on the importance of,10,11.944531385765188
us to be more,12,11.952553189728526
can help them to,12,11.977040829088146
the context of the,12,11.982624770923415
to ensure that the,31,11.999021282688886
order to make the,10,12.001159774370343
to a student s,13,12.021966015670131
the end of the,36,12.033763619915213
in a safe and,11,12.043413458194706
important for students to,28,12.07063409417956
lead to a more,21,12.102264516554257
to become one of,12,12.158810970964744
in a way that,27,12.19640889674092
as part of a,13,12.237370815617858
is true that the,14,12.247953583044783
in a group is,16,12.255147969355377
is a result of,11,12.260626117849533
can be the key,10,12.286390476021083
the opportunity to make,14,12.293287091724459
and allows us to,10,12.311939186546503
s important to be,14,12.327292671700242
the classroom can be,12,12.328297427755011
to be successful in,24,12.33736630738806
failure can be a,16,12.344666569360655
", such as the",23,12.35352212780321
the opportunity to take,11,12.360097146116523
can lead to a,78,12.365894892670575
the opportunity to work,12,12.372210867656705
", it is not",20,12.387320723163086
become one of the,14,12.392108168640057
can be hard to,15,12.41801346607943
of having a positive,10,12.418507840632095
in the classroom can,26,12.424075991525427
for students to learn,13,12.437481085384434
have access to a,19,12.439446295245993
opportunities for students to,12,12.45003325670514
of committing to a,14,12.47610221151205
the other hand the,18,12.480607810937137
way for students to,19,12.484831270141242
time and energy to,12,12.506691635014846
it is difficult to,28,12.507715145076425
in the form of,29,12.51761870512383
can also be more,10,12.543692854597374
in order to be,27,12.551129919763895
that need to be,15,12.556093870924592
have the power to,15,12.558891008986059
students more time to,20,12.576845675187535
students the opportunity to,48,12.583448675581124
to the school day,37,12.589758988515555
can be a difficult,17,12.590156291683819
it is up to,39,12.59047778990788
it is important that,22,12.59710976434772
to provide students with,15,12.605262431916032
on a variety of,10,12.605879380100077
it can lead to,43,12.607437018133403
take the example of,11,12.619453379758298
attitude can have a,13,12.645669742646973
students the chance to,16,12.64664250206831
to learn how to,11,12.648507305591075
have the courage to,11,12.662735221384764
skills and knowledge to,10,12.707439580721264
in life having a,10,12.708857251167288
when working in a,11,12.710647690589852
have more time to,19,12.721337458528332
can also help to,28,12.73834838362631
can be beneficial to,25,12.739127628623116
to success in life,23,12.751034286941646
to be yourself in,17,12.751209028096845
for students and teachers,10,12.754081052253454
take the time to,51,12.758556721788807
it is easier to,10,12.773408006382255
the other hand a,14,12.793369955323008
to make the best,18,12.795193852718057
the only way to,11,12.859917057421477
it more difficult to,13,12.86128744789574
be seen in the,13,12.865302571062095
in a world that,33,12.86651951615088
them the opportunity to,22,12.870678978703907
the potential benefits and,15,12.874568443090226
with a group can,11,12.877893803607286
could lead to a,14,12.889726513050398
", but it is",13,12.893904600538264
it is necessary to,18,12.900787312858476
important part of the,13,12.903755809146979
to become a better,10,12.904940283472463
can be used in,11,12.94363373469929
have the opportunity to,53,12.944898994207747
part of the learning,10,12.947142599221728
as such it is,15,12.949550514787767
provide students with the,19,12.957204126089962
it is challenging to,10,12.961223166720458
the skills and knowledge,12,12.981378762893932
in a variety of,34,12.987152055830954
as a form of,10,12.996362716114064
hours to the school,20,13.00953251003677
in the end it,16,13.028079719786781
", there are a",19,13.029962565011026
is up to us,11,13.03640805475527
with a variety of,14,13.03932526548418
can have a positive,30,13.0460062992519
for both students and,25,13.069597158626586
the school day is,17,13.089151286842103
the knowledge and skills,13,13.096855980313869
one of the best,17,13.130730253313011
in the context of,13,13.139478288623948
as a result of,12,13.15651994130755
are a variety of,13,13.156794330577817
additionally it can be,12,13.166370209280828
with a sense of,24,13.16696627671545
a break from the,13,13.172977628772479
the potential advantages and,11,13.186869043449633
the benefits of working,10,13.19598631360325
can lead to success,14,13.201610595756463
phones can be a,12,13.207163045610727
", the concept of",11,13.214330142262298
